Time,Open,High,Low,Close
2016-01-13 05:00,1.08276,1.08338,1.08272,1.0833
2016-01-13 05:15,1.0833,1.08351,1.08314,1.08325
2016-01-13 05:30,1.08325,1.0833,1.08271,1.08289
2016-01-13 05:45,1.08289,1.08323,1.08285,1.08293
2016-01-13 06:00,1.08294,1.08325,1.08287,1.08317
2016-01-13 06:15,1.08317,1.08367,1.08317,1.08362
2016-01-13 06:30,1.08364,1.0838,1.08295,1.08302
2016-01-13 06:45,1.08301,1.0835,1.08298,1.0833
2016-01-13 07:00,1.08329,1.0833,1.08201,1.0826
2016-01-13 07:15,1.0826,1.08365,1.08234,1.08365
2016-01-13 07:30,1.08365,1.08365,1.0823,1.0828
2016-01-13 07:45,1.0828,1.08323,1.08134,1.08161
2016-01-13 08:00,1.08161,1.08208,1.08093,1.081
2016-01-13 08:15,1.081,1.08284,1.08095,1.08258
2016-01-13 08:30,1.08259,1.08339,1.082,1.08211
2016-01-13 08:45,1.0821,1.08267,1.08189,1.08236
2016-01-13 09:00,1.08236,1.08265,1.08191,1.08205
2016-01-13 09:15,1.08205,1.08228,1.08055,1.08089
2016-01-13 09:30,1.08086,1.08192,1.08054,1.08175
2016-01-13 09:45,1.08176,1.08206,1.08154,1.08195
2016-01-13 10:00,1.08192,1.08206,1.08155,1.0818
2016-01-13 10:15,1.0818,1.08208,1.08142,1.08184
2016-01-13 10:30,1.08185,1.08191,1.08131,1.08148
2016-01-13 10:45,1.08148,1.08161,1.08091,1.08126
2016-01-13 11:00,1.08127,1.08282,1.08123,1.08261
2016-01-13 11:15,1.08262,1.08276,1.08229,1.08255
2016-01-13 11:30,1.08255,1.08298,1.08215,1.08225
2016-01-13 11:45,1.08224,1.08266,1.0821,1.08229
2016-01-13 12:00,1.08229,1.08239,1.08147,1.08149
2016-01-13 12:15,1.0815,1.08161,1.08091,1.08096
2016-01-13 12:30,1.08096,1.08117,1.08049,1.08114
2016-01-13 12:45,1.08114,1.08158,1.08079,1.08144
2016-01-13 13:00,1.08144,1.08199,1.08143,1.08158
2016-01-13 13:15,1.08158,1.08259,1.08158,1.0823
2016-01-13 13:30,1.08229,1.08247,1.08153,1.08246
2016-01-13 13:45,1.08247,1.08316,1.08212,1.08304
2016-01-13 14:00,1.08309,1.08377,1.08241,1.0832
2016-01-13 14:15,1.08327,1.08362,1.08273,1.08286
2016-01-13 14:30,1.08289,1.08475,1.08241,1.08465
2016-01-13 14:45,1.08465,1.08559,1.08395,1.08477
2016-01-13 15:00,1.08475,1.08546,1.08432,1.08459
2016-01-13 15:15,1.0846,1.08661,1.0846,1.08644
2016-01-13 15:30,1.08647,1.08821,1.08645,1.08756
2016-01-13 15:45,1.08754,1.0879,1.08441,1.08449
2016-01-13 16:00,1.08444,1.08619,1.08444,1.08536
2016-01-13 16:15,1.08537,1.08594,1.08445,1.08552
2016-01-13 16:30,1.08553,1.08553,1.08448,1.08535
2016-01-13 16:45,1.08534,1.08627,1.08507,1.08622
2016-01-13 17:00,1.08622,1.08622,1.08505,1.08508
2016-01-13 17:15,1.08507,1.08538,1.08448,1.08473
2016-01-13 17:30,1.08474,1.08557,1.08474,1.08528
2016-01-13 17:45,1.08528,1.08528,1.08474,1.08502
2016-01-13 18:00,1.08504,1.08589,1.08486,1.08518
2016-01-13 18:15,1.08517,1.08525,1.0848,1.08502
2016-01-13 18:30,1.08502,1.08614,1.08445,1.08613
2016-01-13 18:45,1.08612,1.0864,1.08527,1.0857
2016-01-13 19:00,1.08568,1.08663,1.08504,1.08646
2016-01-13 19:15,1.08639,1.0872,1.08636,1.08702
2016-01-13 19:30,1.08704,1.08828,1.08693,1.08809
2016-01-13 19:45,1.08809,1.08835,1.087,1.08774
2016-01-13 20:00,1.08775,1.08813,1.08716,1.08808
2016-01-13 20:15,1.08807,1.08807,1.08703,1.08761
2016-01-13 20:30,1.08765,1.08774,1.08714,1.08757
2016-01-13 20:45,1.08758,1.08827,1.08722,1.08827
2016-01-13 21:00,1.08827,1.08861,1.08767,1.08794
2016-01-13 21:15,1.08795,1.08869,1.0878,1.08869
2016-01-13 21:30,1.08866,1.08878,1.08755,1.08755
2016-01-13 21:45,1.08756,1.08774,1.0872,1.08769
2016-01-13 22:00,1.08769,1.08784,1.08739,1.0878
2016-01-13 22:15,1.08775,1.0879,1.08759,1.0878
2016-01-13 22:30,1.08779,1.08829,1.08761,1.08828
2016-01-13 22:45,1.08828,1.08828,1.08804,1.08821
2016-01-13 23:00,1.08821,1.08865,1.08807,1.08859
2016-01-13 23:15,1.08856,1.08876,1.08834,1.08852
2016-01-13 23:30,1.08853,1.08885,1.08834,1.0885
2016-01-13 23:45,1.08849,1.08863,1.08808,1.08853
2016-01-14 00:00,1.08854,1.08918,1.08834,1.08916
2016-01-14 00:15,1.08916,1.0894,1.08863,1.08864
2016-01-14 00:30,1.08863,1.08918,1.08823,1.08836
2016-01-14 00:45,1.08836,1.08867,1.08802,1.08859
2016-01-14 01:00,1.0886,1.08956,1.08842,1.0893
2016-01-14 01:15,1.0893,1.08944,1.08866,1.08937
2016-01-14 01:30,1.08939,1.08953,1.08866,1.08879
2016-01-14 01:45,1.08875,1.08885,1.08805,1.08807
2016-01-14 02:00,1.08808,1.0891,1.08808,1.0888
2016-01-14 02:15,1.0888,1.08911,1.08828,1.08851
2016-01-14 02:30,1.08851,1.08875,1.08832,1.08844
2016-01-14 02:45,1.08844,1.08852,1.08826,1.08846
2016-01-14 03:00,1.08846,1.08859,1.08757,1.08788
2016-01-14 03:15,1.08788,1.08796,1.0876,1.08794
2016-01-14 03:30,1.08793,1.08809,1.08761,1.08804
2016-01-14 03:45,1.08804,1.08845,1.08804,1.0884
2016-01-14 04:00,1.0884,1.08844,1.08824,1.08832
2016-01-14 04:15,1.08831,1.08908,1.08825,1.08895
2016-01-14 04:30,1.08897,1.08967,1.0889,1.08936
2016-01-14 04:45,1.08936,1.08942,1.08905,1.08915
2016-01-14 05:00,1.08915,1.08934,1.08884,1.08888
2016-01-14 05:15,1.08889,1.08892,1.08825,1.08826
2016-01-14 05:30,1.08825,1.08845,1.08778,1.08832
2016-01-14 05:45,1.08831,1.08833,1.0876,1.08789
2016-01-14 06:00,1.08788,1.08804,1.08698,1.08718
2016-01-14 06:15,1.08718,1.08747,1.08687,1.08733
2016-01-14 06:30,1.08731,1.08736,1.08671,1.08671
2016-01-14 06:45,1.08671,1.08732,1.08667,1.0867
2016-01-14 07:00,1.08673,1.0872,1.08665,1.08668
2016-01-14 07:15,1.08669,1.0867,1.08581,1.08616
2016-01-14 07:30,1.08616,1.0866,1.0856,1.08573
2016-01-14 07:45,1.08574,1.08643,1.08541,1.08597
2016-01-14 08:00,1.08597,1.08681,1.08565,1.08673
2016-01-14 08:15,1.08673,1.08826,1.08667,1.08794
2016-01-14 08:30,1.08798,1.08923,1.08756,1.0892
2016-01-14 08:45,1.0892,1.09183,1.08878,1.09132
2016-01-14 09:00,1.09131,1.09367,1.09131,1.09201
2016-01-14 09:15,1.09202,1.09236,1.09112,1.09128
2016-01-14 09:30,1.09128,1.09155,1.08981,1.09081
2016-01-14 09:45,1.09082,1.0912,1.09008,1.09022
2016-01-14 10:00,1.09021,1.09163,1.08995,1.09134
2016-01-14 10:15,1.09134,1.09276,1.09134,1.09252
2016-01-14 10:30,1.09253,1.0929,1.09199,1.09199
2016-01-14 10:45,1.09199,1.09233,1.09089,1.09225
2016-01-14 11:00,1.09225,1.09315,1.0922,1.09267
2016-01-14 11:15,1.09268,1.09355,1.092,1.09292
2016-01-14 11:30,1.09291,1.09432,1.09279,1.09399
2016-01-14 11:45,1.094,1.09413,1.09297,1.09317
2016-01-14 12:00,1.09316,1.09357,1.09164,1.09222
2016-01-14 12:15,1.09222,1.09293,1.09132,1.09164
2016-01-14 12:30,1.09165,1.09187,1.08851,1.08934
2016-01-14 12:45,1.08935,1.08967,1.08827,1.08861
2016-01-14 13:00,1.0886,1.09001,1.08824,1.08931
2016-01-14 13:15,1.08932,1.08945,1.08831,1.08901
2016-01-14 13:30,1.08905,1.09017,1.08835,1.0889
2016-01-14 13:45,1.08891,1.08965,1.08868,1.0895
2016-01-14 14:00,1.08951,1.08966,1.08798,1.08847
2016-01-14 14:15,1.08846,1.08999,1.08846,1.08981
2016-01-14 14:30,1.08982,1.0915,1.08973,1.09064
2016-01-14 14:45,1.09059,1.09177,1.09035,1.09122
2016-01-14 15:00,1.09121,1.09162,1.0893,1.08975
2016-01-14 15:15,1.08974,1.08974,1.08806,1.0881
2016-01-14 15:30,1.08809,1.08834,1.08563,1.08571
2016-01-14 15:45,1.0857,1.08574,1.08363,1.08398
2016-01-14 16:00,1.08396,1.08505,1.08346,1.08486
2016-01-14 16:15,1.08489,1.08575,1.0845,1.08527
2016-01-14 16:30,1.08529,1.08636,1.08495,1.08569
2016-01-14 16:45,1.0857,1.08625,1.08536,1.08618
2016-01-14 17:00,1.08617,1.08627,1.08536,1.08622
2016-01-14 17:15,1.08623,1.08691,1.08578,1.08669
2016-01-14 17:30,1.08668,1.08694,1.08545,1.08582
2016-01-14 17:45,1.08582,1.0863,1.08544,1.08615
2016-01-14 18:00,1.08614,1.08626,1.08515,1.08555
2016-01-14 18:15,1.08555,1.0858,1.08499,1.0852
2016-01-14 18:30,1.08519,1.08575,1.08466,1.08569
2016-01-14 18:45,1.08569,1.08607,1.0852,1.08583
2016-01-14 19:00,1.08583,1.08605,1.08549,1.08554
2016-01-14 19:15,1.08555,1.08613,1.08542,1.08582
2016-01-14 19:30,1.08582,1.08638,1.08565,1.08636
2016-01-14 19:45,1.08636,1.08639,1.086,1.08621
2016-01-14 20:00,1.08622,1.08651,1.08594,1.08599
2016-01-14 20:15,1.08598,1.08598,1.08552,1.08561
2016-01-14 20:30,1.08562,1.0863,1.08543,1.0862
2016-01-14 20:45,1.0862,1.08665,1.0862,1.08645
2016-01-14 21:00,1.08645,1.08645,1.08586,1.08615
2016-01-14 21:15,1.08614,1.08701,1.08613,1.08698
2016-01-14 21:30,1.08698,1.08703,1.08675,1.08677
2016-01-14 21:45,1.08676,1.08683,1.0864,1.08645
2016-01-14 22:00,1.08648,1.08664,1.08641,1.08664
2016-01-14 22:15,1.08664,1.08705,1.0866,1.08687
2016-01-14 22:30,1.08685,1.08688,1.08634,1.08635
2016-01-14 22:45,1.08635,1.08636,1.08608,1.08608
2016-01-14 23:00,1.08608,1.08654,1.08608,1.08625
2016-01-14 23:15,1.08624,1.08628,1.08566,1.08579
2016-01-14 23:30,1.08579,1.08579,1.08547,1.08554
2016-01-14 23:45,1.08555,1.08572,1.08543,1.0857
2016-01-15 00:00,1.0857,1.08597,1.08563,1.08578
2016-01-15 00:15,1.08578,1.08616,1.08567,1.08593
2016-01-15 00:30,1.08593,1.08606,1.08575,1.0858
2016-01-15 00:45,1.0858,1.08639,1.08566,1.08639
2016-01-15 01:00,1.0864,1.08689,1.08636,1.08651
2016-01-15 01:15,1.08652,1.08753,1.08618,1.0874
2016-01-15 01:30,1.08742,1.08768,1.08703,1.08753
2016-01-15 01:45,1.08752,1.0879,1.08717,1.08722
2016-01-15 02:00,1.08722,1.08776,1.08712,1.08768
2016-01-15 02:15,1.0877,1.08776,1.08683,1.0873
2016-01-15 02:30,1.0873,1.08801,1.08728,1.08786
2016-01-15 02:45,1.08786,1.08814,1.08771,1.08813
2016-01-15 03:00,1.08814,1.08814,1.08748,1.08762
2016-01-15 03:15,1.08763,1.08797,1.08754,1.08795
2016-01-15 03:30,1.08795,1.08839,1.08795,1.08807
2016-01-15 03:45,1.0881,1.08831,1.08754,1.08821
2016-01-15 04:00,1.08821,1.08861,1.08788,1.08852
2016-01-15 04:15,1.0885,1.08895,1.08813,1.0884
2016-01-15 04:30,1.0884,1.0884,1.08788,1.08813
2016-01-15 04:45,1.08812,1.08853,1.08757,1.08828
2016-01-15 05:00,1.08831,1.08886,1.0881,1.08824
2016-01-15 05:15,1.08823,1.08837,1.08796,1.08805
2016-01-15 05:30,1.08804,1.08859,1.08773,1.08785
2016-01-15 05:45,1.08786,1.08805,1.08774,1.08788
2016-01-15 06:00,1.08785,1.08806,1.08757,1.08788
2016-01-15 06:15,1.08788,1.08879,1.0878,1.08879
2016-01-15 06:30,1.08879,1.08888,1.08803,1.08824
2016-01-15 06:45,1.08822,1.08895,1.08821,1.08871
2016-01-15 07:00,1.08874,1.08899,1.0882,1.08841
2016-01-15 07:15,1.08842,1.08847,1.08787,1.0881
2016-01-15 07:30,1.08813,1.08826,1.08606,1.08673
2016-01-15 07:45,1.08673,1.087,1.08637,1.08688
2016-01-15 08:00,1.08688,1.08832,1.08634,1.08815
2016-01-15 08:15,1.08814,1.0895,1.08813,1.08936
2016-01-15 08:30,1.08936,1.08982,1.08847,1.08867
2016-01-15 08:45,1.08866,1.09047,1.08845,1.09005
2016-01-15 09:00,1.09005,1.09025,1.08894,1.09014
2016-01-15 09:15,1.09016,1.09176,1.09015,1.09121
2016-01-15 09:30,1.09121,1.09172,1.09044,1.09054
2016-01-15 09:45,1.09054,1.09161,1.09043,1.09049
2016-01-15 10:00,1.0905,1.09081,1.09002,1.09015
2016-01-15 10:15,1.09013,1.09081,1.08969,1.09076
2016-01-15 10:30,1.09076,1.09108,1.0903,1.09043
2016-01-15 10:45,1.09047,1.09156,1.09041,1.09123
2016-01-15 11:00,1.09122,1.09157,1.08982,1.09013
2016-01-15 11:15,1.0901,1.09047,1.08953,1.08967
2016-01-15 11:30,1.08967,1.08985,1.089,1.08966
2016-01-15 11:45,1.08965,1.09063,1.08962,1.09013
2016-01-15 12:00,1.09014,1.09132,1.09,1.09106
2016-01-15 12:15,1.09106,1.09118,1.09038,1.0906
2016-01-15 12:30,1.09059,1.09186,1.09059,1.09085
2016-01-15 12:45,1.09084,1.09096,1.09017,1.09084
2016-01-15 13:00,1.09083,1.09249,1.09083,1.09134
2016-01-15 13:15,1.09136,1.0925,1.09133,1.09196
2016-01-15 13:30,1.09204,1.09611,1.09204,1.09535
2016-01-15 13:45,1.09536,1.09846,1.09529,1.09571
2016-01-15 14:00,1.0957,1.09665,1.09301,1.09415
2016-01-15 14:15,1.09417,1.09697,1.09417,1.09676
2016-01-15 14:30,1.09677,1.09687,1.09398,1.09405
2016-01-15 14:45,1.09408,1.09599,1.09371,1.09598
2016-01-15 15:00,1.09585,1.09651,1.09461,1.09594
2016-01-15 15:15,1.09591,1.0963,1.09416,1.09448
2016-01-15 15:30,1.09448,1.09557,1.09362,1.09549
2016-01-15 15:45,1.09549,1.09586,1.09424,1.09505
2016-01-15 16:00,1.09504,1.09574,1.09421,1.09515
2016-01-15 16:15,1.09515,1.0957,1.09425,1.09451
2016-01-15 16:30,1.09453,1.09524,1.0942,1.09483
2016-01-15 16:45,1.09484,1.09678,1.09476,1.09636
2016-01-15 17:00,1.09637,1.09799,1.09584,1.09777
2016-01-15 17:15,1.09777,1.09833,1.09721,1.09769
2016-01-15 17:30,1.0977,1.098,1.09569,1.09589
2016-01-15 17:45,1.09588,1.09591,1.09445,1.09512
2016-01-15 18:00,1.09513,1.09615,1.09491,1.09551
2016-01-15 18:15,1.09551,1.09581,1.09508,1.09542
2016-01-15 18:30,1.09542,1.09586,1.09476,1.09487
2016-01-15 18:45,1.09489,1.09532,1.09466,1.09488
2016-01-15 19:00,1.09488,1.09543,1.09372,1.0938
2016-01-15 19:15,1.0938,1.09465,1.0932,1.09464
2016-01-15 19:30,1.09463,1.09463,1.09204,1.09205
2016-01-15 19:45,1.09206,1.09226,1.09073,1.0909
2016-01-15 20:00,1.09091,1.09251,1.09091,1.0919
2016-01-15 20:15,1.0919,1.09292,1.09181,1.09205
2016-01-15 20:30,1.09204,1.09264,1.09123,1.09123
2016-01-15 20:45,1.09123,1.09174,1.09102,1.09174
2016-01-15 21:00,1.09174,1.092,1.09161,1.09163
2016-01-15 21:15,1.09162,1.0917,1.09081,1.09081
2016-01-15 21:30,1.09082,1.09102,1.09065,1.09073
2016-01-15 21:45,1.09073,1.09165,1.09054,1.0915
2016-01-15 22:00,1.0915,1.0915,1.0915,1.0915
2016-01-15 22:15,1.0915,1.0915,1.0915,1.0915
2016-01-15 22:30,1.0915,1.0915,1.0915,1.0915
2016-01-15 22:45,1.0915,1.0915,1.0915,1.0915
2016-01-15 23:00,1.0915,1.0915,1.0915,1.0915
2016-01-15 23:15,1.0915,1.0915,1.0915,1.0915
2016-01-15 23:30,1.0915,1.0915,1.0915,1.0915
2016-01-15 23:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 00:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 00:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 00:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 00:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 01:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 01:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 01:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 01:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 02:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 02:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 02:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 02:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 03:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 03:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 03:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 03:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 04:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 04:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 04:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 04:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 05:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 05:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 05:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 05:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 06:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 06:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 06:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 06:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 07:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 07:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 07:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 07:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 08:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 08:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 08:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 08:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 09:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 09:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 09:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 09:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 10:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 10:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 10:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 10:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 11:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 11:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 11:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 11:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 12:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 12:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 12:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 12:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 13:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 13:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 13:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 13:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 14:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 14:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 14:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 14:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 15:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 15:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 15:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 15:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 16:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 16:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 16:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 16:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 17:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 17:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 17:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 17:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 18:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 18:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 18:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 18:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 19:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 19:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 19:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 19:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 20:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 20:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 20:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 20:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 21:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 21:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 21:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 21:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 22:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 22:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 22:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 22:45,1.0915,1.0915,1.0915,1.0915
2016-01-16 23:00,1.0915,1.0915,1.0915,1.0915
2016-01-16 23:15,1.0915,1.0915,1.0915,1.0915
2016-01-16 23:30,1.0915,1.0915,1.0915,1.0915
2016-01-16 23:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 00:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 00:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 00:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 00:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 01:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 01:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 01:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 01:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 02:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 02:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 02:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 02:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 03:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 03:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 03:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 03:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 04:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 04:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 04:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 04:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 05:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 05:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 05:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 05:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 06:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 06:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 06:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 06:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 07:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 07:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 07:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 07:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 08:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 08:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 08:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 08:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 09:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 09:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 09:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 09:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 10:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 10:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 10:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 10:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 11:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 11:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 11:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 11:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 12:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 12:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 12:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 12:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 13:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 13:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 13:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 13:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 14:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 14:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 14:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 14:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 15:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 15:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 15:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 15:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 16:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 16:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 16:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 16:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 17:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 17:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 17:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 17:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 18:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 18:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 18:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 18:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 19:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 19:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 19:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 19:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 20:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 20:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 20:30,1.0915,1.0915,1.0915,1.0915
2016-01-17 20:45,1.0915,1.0915,1.0915,1.0915
2016-01-17 21:00,1.0915,1.0915,1.0915,1.0915
2016-01-17 21:15,1.0915,1.0915,1.0915,1.0915
2016-01-17 21:30,1.0915,1.0915,1.0915,1.0915
