Time,Open,High,Low,Close,SMA,RSI,MACD,Signal_Line,BB_Mid,BB_Upper,BB_Lower,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,EMA,Final_Signal
2016-01-04 07:30,1.08903,1.09029,1.08883,1.09008,1.088342,63.80597014925308,0.0008526298041018343,0.0007993271778102684,1.08939,1.0896024068423222,1.089177593157678,1.08903,1.08931,1.0889,1.08914,1.08948,1.0884002761174025,1
2016-01-04 07:45,1.09008,1.09202,1.09001,1.09125,1.0885475,66.2608695652169,0.0015162162870985263,0.0009586358687632146,1.0895985714285714,1.0900107751461197,1.0891863677110232,1.09008,1.08903,1.08931,1.0889,1.08914,1.0886716783919357,1
2016-01-04 08:00,1.09123,1.0934,1.09106,1.09254,1.0888325,68.60841423948165,0.00223712515965957,0.0012427446000735157,1.0900357142857142,1.0907242565692299,1.0893471720021985,1.09125,1.09008,1.08903,1.08931,1.0889,1.089040089973656,1
2016-01-04 08:15,1.09255,1.09463,1.09253,1.0941,1.089194,71.04477611940237,0.0030471824413760285,0.0016437307870296298,1.0907442857142857,1.0917354922902267,1.0897530791383447,1.09254,1.09125,1.09008,1.08903,1.08931,1.0895219861666412,0
2016-01-04 08:30,1.0941,1.09451,1.09221,1.09239,1.0894655,65.47455295735838,0.0020927052417352154,0.0017435028880753154,1.0912428571428572,1.092181534023212,1.0903041802625024,1.0941,1.09254,1.09125,1.09008,1.08903,1.0897951303412468,1
2016-01-04 08:45,1.09239,1.09362,1.09191,1.09241,1.0897299999999999,65.50618415025153,0.0016311683997680682,0.0017185396684514826,1.0916857142857144,1.0925371877984293,1.0908342407729994,1.09239,1.0941,1.09254,1.09125,1.09008,1.0900441655468422,0
2016-01-04 09:00,1.09242,1.09289,1.09189,1.09229,1.0899885,65.14806378132042,0.0012810942163707928,0.001621329567989107,1.0921514285714287,1.092770375449677,1.0915324816931804,1.09241,1.09239,1.0941,1.09254,1.09125,1.0902580545423812,0
2016-01-04 09:15,1.09229,1.09241,1.09138,1.09182,1.0901939999999999,63.78233719892894,0.0008128735719363789,0.0014416726799773897,1.0924,1.092836882898114,1.091963117101886,1.09229,1.09241,1.09239,1.0941,1.09254,1.0904068112526306,1
2016-01-04 09:30,1.09182,1.09221,1.09127,1.09208,1.090406,64.1975308641968,0.0007378701904847684,0.0012852721267568074,1.0925185714285714,1.0928872563501866,1.0921498865069563,1.09182,1.09229,1.09241,1.09239,1.0941,1.0905661625619039,1
2016-01-04 09:45,1.09207,1.09303,1.09193,1.09298,1.0906595000000001,65.56403731976194,0.001117595872881294,0.0012480107370066932,1.0925814285714286,1.0929604121745389,1.0922024449683183,1.09208,1.09182,1.09229,1.09241,1.09239,1.0907960518417226,0
2016-01-04 10:00,1.09292,1.0936,1.0924,1.09282,1.0909085,65.12215669755588,0.001035841699005724,0.0012008620618953667,1.0923985714285716,1.0925989757817172,1.092198167075426,1.09298,1.09208,1.09182,1.09229,1.09241,1.0909888088091775,0
2016-01-04 10:15,1.09282,1.09283,1.09147,1.09173,1.0910875,62.26339105920227,0.0003428793922788387,0.0010101992464250271,1.0923042857142857,1.0925413310183698,1.0920672404102016,1.09282,1.09298,1.09208,1.09182,1.09229,1.0910593984463988,0
2016-01-04 10:30,1.09176,1.09204,1.09138,1.09144,1.091166,61.54458598726058,-3.966978033642654e-05,0.0007768950182558151,1.0921657142857144,1.0924507560537444,1.0918806725176844,1.09173,1.09282,1.09298,1.09208,1.09182,1.0910956462134085,0
2016-01-04 10:45,1.09145,1.09146,1.09053,1.09057,1.0912074999999999,59.484417083493376,-0.0006009057553375552,0.00047071706856839955,1.09192,1.0923312075712637,1.0915087924287363,1.09144,1.09173,1.09282,1.09298,1.09208,1.0910455846692744,0
2016-01-04 11:00,1.09059,1.09068,1.08976,1.09054,1.0912450000000002,59.41583397386604,-0.0007197440572102032,0.00020617015172871007,1.0917371428571427,1.0922252746211631,1.0912490110931223,1.09057,1.09144,1.09173,1.09282,1.09298,1.0909974337483912,1
2016-01-04 11:15,1.09055,1.09098,1.09041,1.09093,1.0913175,60.01514577811394,-0.0004808650903920242,5.349565347965803e-05,1.0915728571428571,1.0920754977888913,1.091070216496823,1.09054,1.09057,1.09144,1.09173,1.09282,1.0909910114866397,1
2016-01-04 11:30,1.09095,1.09154,1.09051,1.09122,1.0914215,60.44943820224695,-0.00021491251983518644,-6.150607256974076e-06,1.0913214285714286,1.091717528606891,1.0909253285359661,1.09093,1.09054,1.09057,1.09144,1.09173,1.0910128199164837,1
2016-01-04 11:45,1.09124,1.09172,1.09055,1.09171,1.0915620000000001,61.162191982346016,0.00013820845459355802,2.5929184265366388e-05,1.091162857142857,1.0914124186630865,1.0909132956226277,1.09122,1.09093,1.09054,1.09057,1.09144,1.0910792180196758,1
2016-01-04 12:00,1.0917,1.0925,1.09161,1.09172,1.0916825,61.17647058823494,0.0002311755468500376,7.153948706195999e-05,1.0911614285714286,1.091410048572153,1.0909128085707043,1.09171,1.09122,1.09093,1.09054,1.09057,1.0911402448749448,0
2016-01-04 12:15,1.09172,1.09245,1.0907,1.09072,1.0917670000000002,59.007092198581084,-0.00028808866934815214,-8.377881029176044e-06,1.0910585714285712,1.0913107854344475,1.090806357422695,1.09172,1.09171,1.09122,1.09093,1.09054,1.0911002215535215,0
2016-01-04 12:30,1.09071,1.09085,1.08979,1.08982,1.0917540000000001,57.18213058419226,-0.0008804414292764573,-0.00020216978063968298,1.0909514285714286,1.0912894180753487,1.0906134390675084,1.09072,1.09172,1.09171,1.09122,1.09093,1.0909782956912812,1
2016-01-04 12:45,1.08981,1.09104,1.08967,1.09068,1.0917255,58.41121495327092,-0.0005153573198011241,-0.00027176701156444766,1.0909714285714285,1.0913032973779775,1.0906395597648795,1.08982,1.09072,1.09172,1.09171,1.09122,1.090949886577826,0
2016-01-04 13:00,1.09064,1.09064,1.08958,1.08958,1.0915775,56.34256278171261,-0.0009381564009223187,-0.00041985354253286345,1.0907785714285716,1.091202702192323,1.0903544406648202,1.09068,1.08982,1.09072,1.09172,1.09171,1.0908194211894615,0
2016-01-04 13:15,1.08958,1.08997,1.08812,1.08824,1.0912845,54.01234567901243,-0.0016715126716311257,-0.0006980000156658106,1.0903528571428571,1.0909752899657754,1.0897304243199388,1.08958,1.09068,1.08982,1.09072,1.09172,1.0905737620285605,0
2016-01-04 13:30,1.08825,1.0885,1.0855,1.08584,1.090957,50.28735632183904,-0.002978994208821195,-0.001204887614144785,1.0895142857142857,1.0904910953901468,1.0885374760384245,1.08824,1.08958,1.09068,1.08982,1.09072,1.09012292754965,0
2016-01-04 13:45,1.08583,1.08598,1.0846,1.08547,1.09061,49.75831674722776,-0.003262656151940435,-0.0016621695114327072,1.0886214285714286,1.0897170730871184,1.0875257840557389,1.08584,1.08824,1.08958,1.09068,1.08982,1.0896797915925405,1
2016-01-04 14:00,1.08547,1.0863,1.08496,1.0862,1.0903055,50.77994428969372,-0.0026505923116943997,-0.0018818190226019722,1.0879757142857145,1.089043249832128,1.086908178739301,1.08547,1.08584,1.08824,1.08958,1.09068,1.0893483828694415,0
2016-01-04 14:15,1.0862,1.0862,1.08497,1.08507,1.089968,49.23035376721586,-0.002815184327653375,-0.0020892335348356174,1.087297142857143,1.0883995973697558,1.0861946883445301,1.0862,1.08547,1.08584,1.08824,1.08958,1.0889409178342566,1
2016-01-04 14:30,1.08512,1.08602,1.08481,1.08547,1.0896374999999998,49.77290943093775,-0.0023845740152936834,-0.0021548647527151877,1.086552857142857,1.087399092503566,1.0857066217821483,1.08507,1.0862,1.08547,1.08584,1.08824,1.0886103542309942,0
2016-01-04 14:45,1.08546,1.0855,1.08333,1.08357,1.089167,47.36842105263166,-0.0030296783055441256,-0.002349267764454952,1.0856942857142857,1.086394302720882,1.0849942687076894,1.08547,1.08507,1.0862,1.08547,1.08584,1.088130320494709,0
2016-01-04 15:00,1.08347,1.08477,1.08149,1.0815,1.088601,45.000000000000156,-0.00400973874032573,-0.002718261314648458,1.0847314285714285,1.0855576217922285,1.0839052353506284,1.08357,1.08547,1.08507,1.0862,1.08547,1.087498861399975,1
2016-01-04 15:15,1.08152,1.08271,1.08121,1.0827,1.0881495,46.549295774648094,-0.0032793046988037755,-0.0028429376222385283,1.0842828571428573,1.0851457868149907,1.083419927470724,1.0815,1.08357,1.08547,1.08507,1.0862,1.0870418269809297,0
2016-01-04 15:30,1.0827,1.08297,1.08196,1.08205,1.08768,45.84971098265915,-0.0030987707156255873,-0.002899789420768986,1.0837942857142857,1.084702052466371,1.0828865189622003,1.0827,1.0815,1.08357,1.08547,1.08507,1.0865664148875078,0
2016-01-04 15:45,1.08204,1.08242,1.08012,1.08015,1.087159,43.92026578073114,-0.0037473066522770715,-0.003088126583326338,1.08293,1.083888327536215,1.081971672463785,1.08205,1.0827,1.0815,1.08357,1.08547,1.0859553277553642,0
2016-01-04 16:00,1.08016,1.08123,1.07846,1.07855,1.0865595,42.417112299465494,-0.0044138115244369835,-0.0033827232369064812,1.0819985714285714,1.0831272374131584,1.0808699054439843,1.08015,1.08205,1.0827,1.0815,1.08357,1.0852500584453295,1
2016-01-04 16:15,1.07855,1.07888,1.07812,1.07871,1.0859485,42.613515241953124,-0.004100068961774284,-0.003542133397988215,1.0810328571428571,1.0820077277081375,1.0800579865775768,1.07855,1.08015,1.08205,1.0827,1.0815,1.0846271957362505,1
2016-01-04 16:30,1.07872,1.0796,1.07863,1.07958,1.0853665,43.658434491419314,-0.003164231185606603,-0.003458155128570079,1.0804628571428572,1.0812846525061017,1.0796410617796126,1.07871,1.07855,1.08015,1.08205,1.0827,1.0841465104280363,1
2016-01-04 16:45,1.07959,1.08032,1.07882,1.08032,1.084797,44.517724649629244,-0.0022078745652152065,-0.0031803150033801074,1.0802942857142859,1.0810836465165767,1.079504924911995,1.07958,1.07871,1.07855,1.08015,1.08205,1.0837820808634615,1
2016-01-04 17:00,1.08031,1.08068,1.08001,1.08039,1.0842304999999999,44.59765383823856,-0.0016876893817494576,-0.0028486204207955187,1.0799642857142857,1.0805563714143271,1.0793722000142443,1.08032,1.07958,1.07871,1.07855,1.08015,1.0834590255431318,1
2016-01-04 17:15,1.0804,1.0816,1.08037,1.08141,1.083765,45.73674662366479,-0.0008440470072594852,-0.0024031596622319557,1.079872857142857,1.0803767975682885,1.0793689167174256,1.08039,1.08032,1.07958,1.07871,1.07855,1.0832638802533097,0
2016-01-04 17:30,1.08141,1.08181,1.08117,1.0812,1.083334,45.54395824969909,-0.000632620899571279,-0.0020097066038629163,1.0800228571428572,1.080586400355383,1.0794593139303315,1.08141,1.08039,1.08032,1.07958,1.07871,1.083067320229185,1
2016-01-04 17:45,1.08118,1.08232,1.0809,1.08179,1.0828895,46.18131323150193,-0.0002029162117009875,-0.0016081976278269322,1.0804857142857143,1.081028691089571,1.0799427374818575,1.0812,1.08141,1.08039,1.08032,1.07958,1.0829456706835483,1
2016-01-04 18:00,1.0818,1.08212,1.08127,1.0818,1.0825004999999999,46.19198730662467,-5.557999500460653e-05,-0.0012631714871997489,1.0809271428571428,1.081349731253083,1.0805045544612024,1.08179,1.0812,1.08141,1.08039,1.08032,1.082836559189877,0
2016-01-04 18:15,1.0818,1.08209,1.08148,1.0816,1.0821685,46.00948241801673,-0.00011295250499587794,-0.001007567268932222,1.0812157142857142,1.081528028992689,1.0809033995787394,1.0818,1.08179,1.0812,1.08141,1.08039,1.082718791647984,1
2016-01-04 18:30,1.0816,1.08246,1.08158,1.08227,1.0819899999999998,46.71475921232238,0.00023236511167312734,-0.0007320267399088111,1.0814942857142857,1.0817905802910037,1.0811979911375678,1.0816,1.0818,1.08179,1.0812,1.08141,1.082676049586271,0
2016-01-04 18:45,1.08227,1.08232,1.08186,1.08221,1.0818269999999999,46.66017526777034,0.0002774687057998104,-0.0005076944186402285,1.0817542857142857,1.0819507727185862,1.0815577987099851,1.08227,1.0816,1.0818,1.08179,1.0812,1.082631663911388,1
2016-01-04 19:00,1.08222,1.08246,1.08199,1.08221,1.0816275,46.66017526777034,0.0002639298559503622,-0.0003362223576200973,1.0818685714285714,1.082064815931077,1.0816723269260657,1.08221,1.08227,1.0816,1.0818,1.08179,1.0825915054436368,0
2016-01-04 19:15,1.08221,1.08229,1.08157,1.082,1.0814739999999998,46.47013188518262,0.00012492543637909748,-0.0002337450700647207,1.0819828571428571,1.0821124627717833,1.081853251513931,1.08221,1.08221,1.08227,1.0816,1.0818,1.0825351715918619,1
2016-01-04 19:30,1.082,1.08252,1.08197,1.08251,1.081326,46.99443057422728,0.0003404550844654519,-0.00010614503572468236,1.0820857142857143,1.0822397937333774,1.0819316348380512,1.082,1.08221,1.08221,1.08227,1.0816,1.082532774297399,1
2016-01-04 19:45,1.0825,1.0828,1.08229,1.08275,1.0812849999999998,47.23762186962369,0.0004953249758741229,2.7514966852829916e-05,1.0822214285714284,1.0824040581731642,1.0820387989696927,1.08251,1.082,1.08221,1.08221,1.08227,1.0825534624595514,1
2016-01-04 20:00,1.08272,1.08371,1.08261,1.0834,1.08138,47.88519637462243,0.0008328758995266305,0.0002064840630025634,1.0824785714285714,1.0827149050305622,1.0822422378265806,1.08275,1.08251,1.082,1.08221,1.08221,1.0826340850824514,0
2016-01-04 20:15,1.0834,1.08352,1.083,1.08306,1.0813979999999999,47.579737335834984,0.0006719022682342146,0.00030991033083181923,1.0825914285714284,1.082845223576823,1.082337633566034,1.0834,1.08275,1.08251,1.082,1.08221,1.0826746484079321,1
2016-01-04 20:30,1.08305,1.08341,1.08273,1.08311,1.081451,47.62886597938163,0.0005881095861286489,0.00037173238756444803,1.08272,1.0829744274618325,1.0824655725381673,1.08306,1.0834,1.08275,1.08251,1.082,1.0827161104643197,0
2016-01-04 20:45,1.08311,1.0833,1.08266,1.08288,1.0815875,47.42441209406519,0.0003876821925621332,0.0003752767886750448,1.0828157142857144,1.0830443853949339,1.082587043176495,1.08311,1.08306,1.0834,1.08275,1.08251,1.0827317189915273,0
2016-01-04 21:00,1.0829,1.08331,1.08288,1.08331,1.0818255,47.84299203851153,0.0005187332046325821,0.0004071559922211642,1.0830028571428572,1.083159480743831,1.0828462335418834,1.08288,1.08311,1.08306,1.0834,1.08275,1.0827867933732866,0
2016-01-04 21:15,1.08331,1.08345,1.08305,1.08308,1.082044,47.640117994100486,0.00038629699811609797,0.0004025206601978162,1.0830842857142857,1.0831970855792006,1.0829714858493709,1.08331,1.08288,1.08311,1.08306,1.0834,1.082814717813926,1
2016-01-04 21:30,1.08309,1.08368,1.08307,1.08364,1.082247,48.17518248175189,0.000605001225004953,0.0004475163412660688,1.0832114285714287,1.083338787269978,1.0830840698728794,1.08308,1.08331,1.08288,1.08311,1.08306,1.0828933161173617,0
2016-01-04 21:45,1.08367,1.0837,1.08296,1.08296,1.082379,47.58471521268934,0.00025367850649660184,0.00040444126687285396,1.0831485714285713,1.0832759301271209,1.0830212127300218,1.08364,1.08308,1.08331,1.08288,1.08311,1.0828996669633273,1
2016-01-04 22:00,1.08303,1.08326,1.08283,1.08326,1.0825225,47.86661885980642,0.0002862835863037816,0.00037818400452417124,1.0831771428571428,1.0833043144697323,1.0830499712445534,1.08296,1.08364,1.08308,1.08331,1.08288,1.0829339843953913,0
2016-01-04 22:15,1.08326,1.08326,1.08268,1.08295,1.0825995,47.60206810483173,0.00010595326755313828,0.00031768828519727503,1.0831542857142857,1.0832883832267837,1.0830201882017878,1.08326,1.08296,1.08364,1.08308,1.08331,1.0829355096910682,1
2016-01-04 22:30,1.08296,1.08306,1.08272,1.08301,1.08269,47.65805877114887,7.576810338139062e-05,0.00026392824479374514,1.0831728571428572,1.0832978142783687,1.0830479000073456,1.08295,1.08326,1.08296,1.08364,1.08308,1.0829426040062047,0
2016-01-04 22:45,1.083,1.08313,1.0829,1.0829,1.0827455,47.564877355136986,2.3087132958732326e-06,0.0002057905711275514,1.0831142857142857,1.0832444092819364,1.082984162146635,1.08301,1.08295,1.08326,1.08296,1.08364,1.0829385464818042,0
2016-01-04 23:00,1.0829,1.0829,1.08259,1.0827,1.0827905000000002,47.39638682252937,-0.00012366146608999706,0.0001325790073014295,1.08306,1.0832122333734797,1.08290776662652,1.0829,1.08301,1.08295,1.08326,1.08296,1.0829158277692514,1
2016-01-04 23:15,1.0827,1.08289,1.08259,1.08288,1.0828545,47.5635593220341,-5.358994914406168e-05,9.120812809132036e-05,1.0829514285714286,1.0830355132792913,1.0828673438635659,1.0827,1.0829,1.08301,1.08295,1.08326,1.0829124156007512,0
2016-01-04 23:30,1.08288,1.0829,1.08246,1.08247,1.0828645000000001,47.22173531989502,-0.00024322761581263563,1.688907389044125e-05,1.0828814285714286,1.0830051024898446,1.0827577546530125,1.08288,1.0827,1.0829,1.08301,1.08295,1.0828702807816322,0
2016-01-04 23:45,1.08249,1.08273,1.08235,1.08237,1.0828725000000001,47.13910761154876,-0.0003266262238310613,-5.944765893655932e-05,1.0827542857142858,1.082878813393371,1.0826297580352005,1.08247,1.08288,1.0827,1.0829,1.08301,1.0828226349929053,1
2016-01-05 00:00,1.08239,1.08263,1.0818,1.08244,1.0828840000000002,47.203774903879975,-0.00028268047147173014,-0.00010905495061104171,1.0826814285714286,1.08280979745952,1.082553059683337,1.08237,1.08247,1.08288,1.0827,1.0829,1.0827861935650096,1
2016-01-05 00:15,1.08244,1.08273,1.08235,1.08248,1.0829080000000002,47.24065665385984,-0.00022225021160959813,-0.00013420945305516537,1.0826057142857144,1.082715253363331,1.0824961752080977,1.08244,1.08237,1.08247,1.08288,1.0827,1.082757032273104,1
2016-01-05 00:30,1.08249,1.08273,1.08233,1.08273,1.082919,47.4700052164842,-5.286535530557579e-05,-0.00011613298688858991,1.0825814285714286,1.0826755662618783,1.0824872908809788,1.08248,1.08244,1.08237,1.08247,1.08288,1.0827544577709036,1
2016-01-05 00:45,1.08272,1.08345,1.08262,1.08313,1.082938,47.83284406838204,0.00021008892319129835,-4.363922909305919e-05,1.0826428571428572,1.0827832647128652,1.0825024495728492,1.08273,1.08248,1.08244,1.08237,1.08247,1.0827902236974842,1
2016-01-05 01:00,1.08315,1.08377,1.08308,1.08359,1.0829475,48.2439609388386,0.000506162629124729,7.853896162200483e-05,1.0827442857142857,1.0829717693610057,1.0825168020675657,1.08313,1.08273,1.08248,1.08244,1.08237,1.0828663928691524,0
2016-01-05 01:15,1.0836,1.08388,1.08286,1.08349,1.0829689999999998,48.16145031640174,0.0004901681994748941,0.00017001212558931356,1.0828900000000001,1.0831461087008827,1.0826338912991176,1.08359,1.08313,1.08273,1.08248,1.08244,1.0829257840244713,0
2016-01-05 01:30,1.0835,1.0835,1.08248,1.0829,1.0829585,47.680325093125745,0.0001298680577199729,0.00016109122161834895,1.0829657142857143,1.083195185728073,1.0827362428433556,1.08349,1.08359,1.08313,1.08273,1.08248,1.082923328403093,0
2016-01-05 01:45,1.0829,1.08306,1.08221,1.0825,1.0829395,47.35956945845963,-0.0001949670358973865,8.196716439262997e-05,1.0829742857142857,1.083198243618496,1.0827503278100754,1.0829,1.08349,1.08359,1.08313,1.08273,1.0828830114123222,1
2016-01-05 02:00,1.08244,1.08285,1.08244,1.08271,1.0829095,47.544829897771265,-0.00015920877351205398,2.8372511524922428e-05,1.0830071428571428,1.0832134741903152,1.0828008115239705,1.0825,1.0829,1.08349,1.08359,1.08313,1.0828665341349581,0
2016-01-05 02:15,1.08271,1.08271,1.08231,1.08237,1.082874,47.27545409098503,-0.00031192462487728,-4.724907434223367e-05,1.0829557142857145,1.0831913315096,1.082720097061829,1.08271,1.0825,1.0829,1.08349,1.08359,1.082819245169724,0
2016-01-05 02:30,1.08236,1.08236,1.08158,1.08171,1.0827775000000002,46.761166968847995,-0.0006715649038504523,-0.00018598592534406003,1.082752857142857,1.083079821899952,1.0824258923857621,1.08237,1.08271,1.0825,1.0829,1.08349,1.0827136027726074,0
2016-01-05 02:45,1.08172,1.08182,1.08154,1.08167,1.082713,46.730357436995654,-0.0007313130879522678,-0.00030716973925699507,1.0824785714285714,1.0828020219473475,1.0821551209097953,1.08171,1.08237,1.08271,1.0825,1.0829,1.082614212032359,0
2016-01-05 03:00,1.08168,1.08193,1.0816,1.08162,1.0826310000000001,46.6919025674788,-0.0007049256083671018,-0.00039555993239257436,1.0822114285714286,1.0824795614453862,1.081943295697471,1.08167,1.08171,1.08237,1.08271,1.0825,1.0825195251721342,1
2016-01-05 03:15,1.08162,1.082,1.0815,1.0819,1.0825785,46.93643512450875,-0.0004835838895933531,-0.0004151208117705252,1.0820685714285714,1.0822926887447923,1.0818444541123504,1.08162,1.08167,1.08171,1.08237,1.08271,1.082460522774788,0
2016-01-05 03:30,1.0819,1.08197,1.08172,1.08174,1.0825150000000001,46.813725490196184,-0.00045809731379198304,-0.0004246711455530714,1.08196,1.0821686464313975,1.0817513535686025,1.0819,1.08162,1.08167,1.08171,1.08237,1.0823919015581416,1
2016-01-05 03:45,1.08173,1.08212,1.08166,1.08192,1.0824660000000002,46.96969696969713,-0.000312901405106647,-0.0003998334254538659,1.0818471428571428,1.0819753911282783,1.0817188945860072,1.08174,1.0819,1.08162,1.08167,1.08171,1.0823469585526042,1
2016-01-05 04:00,1.08194,1.08232,1.0819,1.0823,1.0824459999999998,47.29598445595874,-4.256910690059179e-05,-0.00032044135466424944,1.081837142857143,1.0819536444410347,1.0817206412732512,1.08192,1.08174,1.0819,1.08162,1.08167,1.082342486309499,0
2016-01-05 04:15,1.08231,1.08241,1.08204,1.0821,1.082407,47.143318269851726,-6.603901151791547e-05,-0.0002639075006317308,1.0818928571428572,1.0820148104906966,1.0817709037950178,1.0823,1.08192,1.08174,1.0819,1.08162,1.082319392375261,1
2016-01-05 04:30,1.08209,1.08249,1.08209,1.08238,1.0824025,47.38110539845765,8.021139778335851e-05,-0.00018743663431726652,1.0819942857142857,1.0821346084714993,1.081853962957072,1.0821,1.0823,1.08192,1.08174,1.0819,1.082325164529998,0
2016-01-05 04:45,1.0824,1.08259,1.08216,1.08225,1.0823965000000002,47.28234728234738,4.6262810175834446e-05,-0.00013550342442991077,1.0820842857142858,1.0822035143861395,1.0819650570424322,1.08238,1.0821,1.0823,1.08192,1.08174,1.0823180060033315,0
