Time,Open,High,Low,Close,Feature
2016-02-12 16:45,1.12337,1.12413,1.12284,1.12339,0
2016-02-12 17:00,1.12338,1.12373,1.12285,1.12347,0
2016-02-12 17:15,1.12346,1.12369,1.12324,1.12351,0
2016-02-12 17:30,1.1235,1.12432,1.1235,1.12402,0
2016-02-12 18:00,1.12459,1.12484,1.12379,1.12392,0
2016-02-12 18:45,1.12449,1.12458,1.12371,1.12393,1
2016-02-12 19:15,1.12386,1.12457,1.12369,1.12456,0
2016-02-12 19:30,1.12457,1.12508,1.12424,1.12493,0
2016-02-12 20:15,1.12533,1.12536,1.12498,1.12515,0
2016-02-12 20:45,1.12561,1.12575,1.12523,1.12545,0
2016-02-12 21:00,1.12545,1.12592,1.12538,1.12563,0
2016-02-12 21:45,1.12495,1.12577,1.1248,1.12532,1
2016-02-12 22:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-12 22:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-12 22:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-12 22:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-12 23:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-12 23:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 00:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 00:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 00:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 00:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 01:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 01:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 01:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 01:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 02:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 02:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 02:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 02:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 03:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 03:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 03:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 03:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 04:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 04:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 04:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 04:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 06:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 06:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 07:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 07:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 07:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 07:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 08:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 08:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 08:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 08:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 09:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 09:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 09:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 09:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 10:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 10:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 10:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 10:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 11:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 11:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 11:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 11:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 12:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 12:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 12:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 12:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 13:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 13:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 13:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 13:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 14:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 14:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 14:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 14:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 15:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 15:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 15:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 15:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 16:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 16:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 16:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 16:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 17:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 17:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 17:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 17:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 18:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 18:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 18:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 18:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 19:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 19:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 19:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 19:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 20:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 20:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 20:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 20:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 21:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 21:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 21:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 21:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 22:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 22:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 22:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 22:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 23:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 23:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 23:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-13 23:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 00:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 00:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 00:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 00:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 01:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 01:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 01:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 01:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 02:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 02:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 02:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 02:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 03:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 03:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 03:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 03:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 04:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 04:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 04:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 04:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 05:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 05:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 05:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 05:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 06:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 06:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 06:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 06:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 07:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 07:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 07:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 07:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 08:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 08:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 08:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 08:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 09:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 09:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 09:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 09:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 10:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 10:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 10:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 10:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 11:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 11:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 11:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 11:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 12:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 12:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 12:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 12:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 13:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 13:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 13:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 13:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 14:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 14:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 14:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 14:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 15:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 15:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 15:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 15:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 16:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 16:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 16:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 16:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 17:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 17:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 17:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 17:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 18:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 18:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 18:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 18:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 19:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 19:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 19:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 19:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 20:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 20:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 20:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 20:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 21:00,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 21:15,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 21:30,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 21:45,1.12532,1.12532,1.12532,1.12532,1
2016-02-14 22:15,1.12422,1.12468,1.12422,1.1246,1
2016-02-14 22:30,1.12459,1.12499,1.12352,1.12394,1
2016-02-14 22:45,1.12395,1.12398,1.12303,1.12381,1
2016-02-14 23:15,1.1225,1.12281,1.12237,1.12255,1
2016-02-15 00:00,1.12232,1.12289,1.12176,1.12285,0
2016-02-15 00:30,1.12313,1.12321,1.12235,1.12273,0
2016-02-15 00:45,1.12274,1.12347,1.12268,1.12337,0
2016-02-15 01:00,1.12336,1.12387,1.1231,1.12353,0
2016-02-15 01:45,1.12292,1.12296,1.12203,1.12228,1
2016-02-15 02:00,1.12227,1.12347,1.12161,1.12225,1
2016-02-15 02:30,1.12181,1.12248,1.12179,1.12248,1
2016-02-15 02:45,1.12248,1.12258,1.12171,1.12171,0
2016-02-15 04:15,1.12174,1.12174,1.12126,1.12136,0
2016-02-15 04:30,1.12137,1.1222,1.12134,1.12211,0
2016-02-15 06:00,1.12247,1.12257,1.12139,1.12238,0
2016-02-15 07:00,1.1224,1.12246,1.12061,1.12111,1
2016-02-15 07:15,1.12111,1.1215,1.12055,1.12082,1
2016-02-15 07:45,1.12065,1.12149,1.12034,1.12099,1
2016-02-15 08:15,1.12065,1.12065,1.1197,1.1197,1
2016-02-15 09:15,1.1198,1.11989,1.1191,1.11947,0
2016-02-15 09:30,1.11946,1.12078,1.1194,1.1205,0
2016-02-15 10:00,1.12064,1.1209,1.11957,1.11967,0
2016-02-15 10:45,1.12025,1.12047,1.11961,1.11989,0
2016-02-15 11:00,1.11989,1.12033,1.11968,1.12019,0
2016-02-15 11:30,1.12074,1.12077,1.11941,1.11941,1
2016-02-15 11:45,1.11943,1.11976,1.11889,1.11913,1
2016-02-15 12:00,1.11914,1.11949,1.11893,1.11893,1
2016-02-15 12:30,1.11816,1.11896,1.11815,1.11872,1
2016-02-15 12:45,1.11872,1.11872,1.11787,1.11803,1
2016-02-15 13:30,1.1181,1.11818,1.11766,1.11793,1
2016-02-15 13:45,1.11793,1.11825,1.11784,1.11785,0
2016-02-15 14:15,1.11794,1.11813,1.117,1.11734,1
2016-02-15 14:30,1.11735,1.11809,1.11682,1.11693,1
2016-02-15 14:45,1.11694,1.11698,1.11472,1.11473,1
2016-02-15 15:15,1.11366,1.11412,1.1128,1.11409,1
2016-02-15 15:45,1.11366,1.11447,1.11346,1.11439,0
2016-02-15 16:15,1.11532,1.11532,1.11437,1.11459,0
2016-02-15 17:15,1.11385,1.11447,1.11372,1.11445,1
2016-02-15 17:30,1.11444,1.11456,1.11421,1.11436,0
2016-02-15 17:45,1.11436,1.1157,1.11435,1.11562,0
2016-02-15 18:45,1.1154,1.11554,1.11519,1.11519,0
2016-02-15 19:00,1.11523,1.11534,1.11484,1.11529,1
2016-02-15 20:15,1.11475,1.11495,1.11461,1.11484,0
2016-02-15 20:30,1.11485,1.11499,1.11456,1.11486,0
2016-02-15 20:45,1.11486,1.11527,1.11486,1.11525,0
2016-02-15 21:15,1.11566,1.11569,1.11521,1.11544,0
2016-02-15 21:45,1.11576,1.11576,1.11539,1.11544,0
2016-02-15 22:15,1.11564,1.11567,1.11543,1.11543,0
2016-02-15 22:30,1.11546,1.11566,1.11541,1.11566,0
2016-02-15 22:45,1.11566,1.1164,1.11566,1.11627,0
2016-02-15 23:15,1.1165,1.11661,1.11641,1.1165,0
2016-02-15 23:30,1.11649,1.11671,1.11633,1.11664,0
2016-02-16 00:15,1.11737,1.11756,1.11665,1.11673,1
2016-02-16 00:45,1.11595,1.11735,1.11582,1.11735,1
2016-02-16 01:00,1.11734,1.11742,1.11627,1.11734,0
2016-02-16 01:30,1.11762,1.11784,1.11713,1.1173,0
2016-02-16 01:45,1.1173,1.11765,1.11717,1.11756,1
2016-02-16 02:00,1.11759,1.11776,1.11705,1.11738,1
2016-02-16 02:15,1.11738,1.11766,1.11693,1.11705,1
2016-02-16 02:45,1.11637,1.11648,1.11621,1.11645,1
2016-02-16 03:00,1.11644,1.11647,1.11605,1.11639,1
2016-02-16 03:15,1.11638,1.11642,1.11599,1.116,1
2016-02-16 03:30,1.116,1.11602,1.11527,1.11534,1
2016-02-16 04:00,1.1151,1.11538,1.11488,1.11525,1
2016-02-16 05:00,1.11521,1.11534,1.1148,1.11499,1
2016-02-16 05:45,1.11497,1.11564,1.11494,1.11539,0
2016-02-16 06:15,1.11575,1.1159,1.11542,1.11564,0
2016-02-16 06:45,1.11584,1.11607,1.11526,1.11553,0
2016-02-16 07:30,1.1162,1.11627,1.11545,1.1159,1
2016-02-16 08:15,1.11663,1.11697,1.11598,1.11664,0
2016-02-16 08:45,1.11709,1.11717,1.11655,1.1171,0
2016-02-16 09:45,1.1173,1.11846,1.11717,1.11748,0
2016-02-16 10:30,1.11819,1.11844,1.11751,1.11764,1
2016-02-16 11:00,1.11743,1.11799,1.11718,1.11776,1
2016-02-16 11:15,1.11776,1.11777,1.11706,1.11709,1
2016-02-16 11:30,1.1171,1.11734,1.11637,1.11645,1
2016-02-16 12:45,1.11666,1.11695,1.11631,1.11656,0
2016-02-16 13:15,1.1165,1.11732,1.11592,1.11632,0
2016-02-16 13:45,1.11734,1.11764,1.11699,1.11732,0
2016-02-16 14:00,1.11732,1.1179,1.11719,1.11782,0
2016-02-16 14:30,1.11831,1.11833,1.11531,1.11554,1
2016-02-16 14:45,1.11555,1.11615,1.11414,1.11455,1
2016-02-16 15:45,1.11366,1.11479,1.11356,1.11427,0
2016-02-16 17:00,1.11389,1.11448,1.11365,1.11441,1
2016-02-16 17:15,1.11439,1.11493,1.11395,1.11407,0
2016-02-16 17:45,1.11421,1.11447,1.11356,1.1137,1
2016-02-16 18:00,1.11369,1.11396,1.11318,1.11327,1
2016-02-16 18:45,1.113,1.11404,1.11292,1.11402,0
2016-02-16 19:15,1.11417,1.11454,1.11396,1.1141,0
2016-02-16 19:30,1.1141,1.11436,1.11376,1.11415,0
2016-02-16 19:45,1.11415,1.11447,1.11396,1.11429,0
2016-02-16 21:30,1.11388,1.11434,1.11385,1.11432,0
2016-02-16 22:00,1.11435,1.11437,1.11398,1.11427,0
2016-02-16 23:00,1.11362,1.11444,1.11362,1.1142,0
2016-02-16 23:15,1.1142,1.11433,1.11412,1.11421,0
2016-02-17 00:00,1.1143,1.1143,1.11338,1.11347,1
2016-02-17 00:15,1.11345,1.11349,1.11292,1.11292,1
2016-02-17 01:00,1.113,1.1139,1.11299,1.11375,0
2016-02-17 02:15,1.11384,1.11425,1.11379,1.11424,0
2016-02-17 02:45,1.1144,1.1144,1.11404,1.11439,0
2016-02-17 03:00,1.11439,1.11459,1.11428,1.11447,0
2016-02-17 03:30,1.11479,1.11524,1.11469,1.11473,0
2016-02-17 03:45,1.11471,1.11575,1.11471,1.11564,0
2016-02-17 04:00,1.11565,1.11615,1.11516,1.11594,0
2016-02-17 04:15,1.11594,1.11653,1.11573,1.11641,0
2016-02-17 04:30,1.1164,1.11671,1.11598,1.11654,0
2016-02-17 05:00,1.11682,1.11693,1.11631,1.11646,0
2016-02-17 05:15,1.11645,1.11681,1.11642,1.11673,1
2016-02-17 08:00,1.11683,1.11736,1.11656,1.11727,1
2016-02-17 08:15,1.11727,1.11729,1.11604,1.11658,1
2016-02-17 08:30,1.11658,1.11674,1.11586,1.1161,1
2016-02-17 08:45,1.11611,1.11625,1.1157,1.11603,1
2016-02-17 09:00,1.11604,1.11627,1.11452,1.11469,1
2016-02-17 09:15,1.11471,1.11471,1.11413,1.11429,1
2016-02-17 09:30,1.11429,1.11429,1.11295,1.11372,1
2016-02-17 10:00,1.11303,1.11337,1.11253,1.11325,1
2016-02-17 10:45,1.11291,1.11345,1.11268,1.11323,0
2016-02-17 11:00,1.11321,1.11342,1.11275,1.11333,0
2016-02-17 11:15,1.11334,1.11406,1.11329,1.11405,0
2016-02-17 11:30,1.11405,1.11495,1.11396,1.11454,0
2016-02-17 12:15,1.11455,1.11459,1.11417,1.11418,0
2016-02-17 13:00,1.11461,1.11498,1.11357,1.1136,1
2016-02-17 13:15,1.11359,1.11371,1.11259,1.11284,1
2016-02-17 13:45,1.11217,1.11302,1.11217,1.11297,1
2016-02-17 14:00,1.11296,1.11296,1.11177,1.11201,1
2016-02-17 15:00,1.11218,1.11249,1.11172,1.1121,1
2016-02-17 15:15,1.11206,1.11315,1.1116,1.11163,0
2016-02-17 15:30,1.11164,1.11339,1.11156,1.11247,0
2016-02-17 15:45,1.11249,1.1134,1.11211,1.11311,0
2016-02-17 16:15,1.11346,1.11438,1.11299,1.11318,0
2016-02-17 16:30,1.11318,1.11429,1.11314,1.11388,0
2016-02-17 17:00,1.11399,1.11456,1.11373,1.11399,0
2016-02-17 17:30,1.11415,1.11417,1.11372,1.11387,0
2016-02-17 17:45,1.11387,1.11459,1.11386,1.11453,0
2016-02-17 18:30,1.11421,1.1145,1.11417,1.11417,1
2016-02-17 20:00,1.11399,1.11399,1.11359,1.11372,0
2016-02-17 21:00,1.11304,1.11335,1.1128,1.11326,1
2016-02-17 21:15,1.11327,1.11332,1.1121,1.11245,1
2016-02-17 21:45,1.11233,1.1128,1.11221,1.11267,1
2016-02-17 22:15,1.11248,1.11267,1.11225,1.11256,1
2016-02-17 23:00,1.11281,1.11294,1.11228,1.1126,1
2016-02-17 23:30,1.11196,1.11231,1.11193,1.11231,1
2016-02-17 23:45,1.11229,1.11268,1.11201,1.11204,0
2016-02-18 00:15,1.1124,1.11275,1.11238,1.11264,0
2016-02-18 00:30,1.11265,1.11305,1.11195,1.11293,0
2016-02-18 00:45,1.11293,1.11395,1.11272,1.11326,0
2016-02-18 01:15,1.11359,1.11363,1.11307,1.11329,0
2016-02-18 01:45,1.11372,1.11377,1.11325,1.11336,0
2016-02-18 02:00,1.11338,1.11439,1.11338,1.11412,0
2016-02-18 02:30,1.11422,1.11422,1.11366,1.11383,0
2016-02-18 02:45,1.11383,1.11406,1.1138,1.11403,1
2016-02-18 03:15,1.11398,1.11399,1.11376,1.11379,1
2016-02-18 03:45,1.11357,1.11408,1.11356,1.11377,1
2016-02-18 04:15,1.11363,1.11396,1.11352,1.11387,1
2016-02-18 04:45,1.11384,1.11389,1.11373,1.11377,0
2016-02-18 05:45,1.11395,1.1143,1.11391,1.11415,0
2016-02-18 06:00,1.11416,1.11465,1.11412,1.11437,0
2016-02-18 06:15,1.11438,1.11462,1.11417,1.11447,0
2016-02-18 06:45,1.11472,1.11476,1.11431,1.11444,1
2016-02-18 07:15,1.11407,1.11454,1.11375,1.11454,1
2016-02-18 07:30,1.11454,1.11459,1.11336,1.11376,1
2016-02-18 08:15,1.11335,1.11383,1.11301,1.11365,1
2016-02-18 08:45,1.1136,1.11375,1.1132,1.11337,1
2016-02-18 09:15,1.11322,1.1139,1.1132,1.11366,0
2016-02-18 10:00,1.11373,1.11393,1.11324,1.11345,1
2016-02-18 10:15,1.11345,1.11346,1.11258,1.1127,1
2016-02-18 10:30,1.11268,1.11292,1.11251,1.11267,1
2016-02-18 10:45,1.11266,1.11267,1.11226,1.11257,1
2016-02-18 11:00,1.11256,1.11313,1.11207,1.11213,1
2016-02-18 11:15,1.11214,1.1123,1.11104,1.11141,1
2016-02-18 11:30,1.11141,1.11159,1.11111,1.11136,1
2016-02-18 11:45,1.11136,1.11137,1.10962,1.10973,1
2016-02-18 12:15,1.1095,1.10982,1.10933,1.10966,1
2016-02-18 12:45,1.1093,1.10945,1.10829,1.10854,1
2016-02-18 13:15,1.10839,1.10933,1.10834,1.10915,0
2016-02-18 14:00,1.10832,1.1087,1.10779,1.10815,1
2016-02-18 16:45,1.10873,1.10983,1.10873,1.10918,0
2016-02-18 17:15,1.11054,1.11094,1.10932,1.10933,0
2016-02-18 17:30,1.10933,1.10997,1.10918,1.10995,0
2016-02-18 18:00,1.11153,1.11233,1.11112,1.11139,0
2016-02-18 18:15,1.11139,1.1118,1.1111,1.11145,0
2016-02-18 18:45,1.11153,1.11169,1.11094,1.11094,1
2016-02-18 19:15,1.11001,1.11021,1.10972,1.11004,1
2016-02-18 20:45,1.10943,1.11034,1.10937,1.10977,0
2016-02-18 21:15,1.1098,1.1104,1.10972,1.11009,0
2016-02-18 21:30,1.11009,1.11045,1.10994,1.11034,0
2016-02-18 21:45,1.11034,1.11072,1.11025,1.11062,0
2016-02-18 22:15,1.11084,1.11099,1.11039,1.11044,0
2016-02-18 23:00,1.11089,1.11131,1.11051,1.11071,0
2016-02-18 23:15,1.11073,1.11091,1.11048,1.11091,1
2016-02-18 23:45,1.11083,1.11092,1.11045,1.11075,1
2016-02-19 00:30,1.11106,1.11172,1.11098,1.11168,0
2016-02-19 01:00,1.11235,1.11251,1.1118,1.11213,0
2016-02-19 01:15,1.11212,1.11247,1.11159,1.1122,0
2016-02-19 01:30,1.11221,1.11227,1.11159,1.11227,1
2016-02-19 01:45,1.11226,1.11262,1.11208,1.11208,0
2016-02-19 02:00,1.11208,1.11288,1.11208,1.11231,0
2016-02-19 02:30,1.1126,1.11277,1.11214,1.1125,1
2016-02-19 02:45,1.11249,1.11251,1.11175,1.11231,1
2016-02-19 03:15,1.11233,1.11242,1.11211,1.11232,1
2016-02-19 03:45,1.11222,1.11248,1.11216,1.11242,0
2016-02-19 04:45,1.11231,1.11278,1.11228,1.11261,1
2016-02-19 05:00,1.1126,1.11276,1.11195,1.11242,1
2016-02-19 05:15,1.11241,1.11264,1.11213,1.11232,1
2016-02-19 05:45,1.1122,1.11252,1.1121,1.11252,1
2016-02-19 06:00,1.11251,1.11257,1.11228,1.11233,1
2016-02-19 06:15,1.11234,1.11257,1.11216,1.11219,1
2016-02-19 06:30,1.11219,1.11226,1.11112,1.11132,1
2016-02-19 07:30,1.11187,1.11214,1.11136,1.11155,0
2016-02-19 08:00,1.11177,1.11297,1.11165,1.11212,0
2016-02-19 08:30,1.11294,1.11306,1.11178,1.11194,1
2016-02-19 08:45,1.11196,1.11208,1.1102,1.11036,1
2016-02-19 09:00,1.11035,1.11063,1.1092,1.10973,1
2016-02-19 09:15,1.10974,1.11006,1.10896,1.10947,1
2016-02-19 10:15,1.10905,1.10954,1.10877,1.10933,0
2016-02-19 10:30,1.10935,1.10989,1.10908,1.10987,0
2016-02-19 10:45,1.10988,1.11018,1.10974,1.10996,0
2016-02-19 11:15,1.11041,1.11088,1.10972,1.10994,0
2016-02-19 11:30,1.10993,1.11032,1.10972,1.1101,0
2016-02-19 11:45,1.11008,1.11052,1.10976,1.1103,0
2016-02-19 12:15,1.11134,1.11177,1.11095,1.11102,0
2016-02-19 12:45,1.11107,1.11158,1.11006,1.11017,1
2016-02-19 13:00,1.11016,1.11059,1.10952,1.1096,1
2016-02-19 13:15,1.10959,1.11011,1.10876,1.10879,1
2016-02-19 14:30,1.10822,1.11003,1.10791,1.10981,0
2016-02-19 14:45,1.10981,1.11026,1.10961,1.11016,0
2016-02-19 15:00,1.11016,1.11118,1.10997,1.11084,0
